event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
201;2026-04-04T13:59:32.457120;Mercedes;C-Class;2022;Sedan;White;I4;Gasoline Hybrid;204;58;1550;2315;porsche-Leipzig;1;Morning;PART-602;Schaeffler-Herzogenaurach;WH-Bremen;29;414;Rail;Hamburg → Wolfsburg;shipped;2024-06-07;7;2026-04-08 13:59:32.457042;859;0;2026-04-04 11:59:32.184238;2;2026-04-04 11:59:32.1080000;DE
202;2026-04-04T13:59:32.531292;Mercedes;E-Class;2021;Sedan;Blue;I6;Diesel;286;51;1750;2135;Audi-Ingolstadt;2;Morning;PART-979;Webasto-Stockdorf;WH-Berlin;22;113;Rail;Hamburg → Wolfsburg;assembled;2024-06-08;4;2026-03-22 13:59:32.531182;969;1;2026-04-04 11:59:32.184238;2;2026-04-04 11:59:32.1080000;DE
203;2026-04-04T13:59:32.607685;VW;Tiguan;2022;SUV;Grey;I4;Gasoline;180;67;1700;1147;BMW-Dingolfing;4;Night;PART-134;Hella-Lippstadt;WH-Berlin;47;29;Rail;Bremen → Emden;delayed;2024-06-09;9;2026-04-04 13:59:32.607651;918;1;2026-04-04 11:59:32.184238;2;2026-04-04 11:59:32.1080000;DE
213;2026-04-04T13:59:33.380362;Mercedes;E-Class;2016;Sedan;Grey;I6;Diesel;286;51;1750;1104;BMW-Dingolfing;3;Evening;PART-546;Bosch-Stutgart;WH-Berlin;27;123;Ship;Hamburg → Wolfsburg;orderd;2024-06-10;1;2026-03-28 13:59:33.380326;979;1;2026-04-04 11:59:33.058637;2;2026-04-04 11:59:32.9830000;DE
214;2026-04-04T13:59:33.456491;Mercedes;EQC;2015;SUV;Silver;Electric;Electric;408;210;2420;0;Audi-Neckarsulm;5;Evening;PART-956;Webasto-Stockdorf;WH-Munich;48;443;Rail;Hannover → Wolfsburg;delayed;2024-06-11;4;2026-03-13 13:59:33.456385;911;1;2026-04-04 11:59:33.058637;2;2026-04-04 11:59:32.9830000;DE
215;2026-04-04T13:59:33.531806;VW;ID.4;2021;SUV;White;Electric;Electric;204;180;2100;0;Mercedes-Sindelfingen;2;Night;PART-437;Brose-Bamberg;WH-Berlin;9;196;Ship;Ingolstadt → Frankfurt;orderd;2024-06-12;6;2026-03-14 13:59:33.531775;949;1;2026-04-04 11:59:33.058637;2;2026-04-04 11:59:32.9830000;DE
224;2026-04-04T13:59:34.227092;VW;ID.4;2023;SUV;Red;Electric;Electric;204;180;2100;0;porsche-Leipzig;4;Morning;PART-232;Hella-Lippstadt;WH-Frankfort;4;124;Ship;Stuttgart → Munich;shipped;2024-06-13;7;2026-03-15 13:59:34.227056;897;0;2026-04-04 11:59:33.933994;2;2026-04-04 11:59:33.8580000;DE
225;2026-04-04T13:59:34.308232;Audi;Q5;2018;SUV;Black;I4;Diesel;190;53;1850;224;Porsche-Stutgart;4;Night;PART-822;Bosch-Stutgart;WH-Frankfort;26;231;Truck;Leipzig → Berlin;shipped;2024-06-14;8;2026-03-17 13:59:34.308195;867;0;2026-04-04 11:59:33.933994;2;2026-04-04 11:59:33.8580000;DE
226;2026-04-04T13:59:34.382209;Opel;Insignia;2018;Sedan;Racing Yellow;I4;Diesel;170;50;1600;992;Audi-Neckarsulm;4;Night;PART-914;Bosch-Stutgart;WH-Cologne;44;464;Truck;Stuttgart → Munich;received;2024-06-15;5;2026-03-20 13:59:34.382177;920;1;2026-04-04 11:59:33.933994;2;2026-04-04 11:59:33.8580000;DE
236;2026-04-04T13:59:35.143654;BMW;M3;2024;Sedan;Pearl White;I6 Turbo;Gasoline;510;102;1805;192;Audi-Ingolstadt;3;Evening;PART-195;Bosch-Stutgart;WH-Frankfort;34;406;Rail;Hannover → Wolfsburg;received;2024-06-16;5;2026-04-09 13:59:35.143622;878;0;2026-04-04 11:59:35.247017;2;2026-04-04 11:59:34.7330000;DE
237;2026-04-04T13:59:35.218554;Porsche;911 Carrera;2016;Coupe;Merallic Blue;H6;Gasoline;379;105;1505;1888;Porsche-Stutgart;5;Evening;PART-183;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;17;95;Rail;Hannover → Wolfsburg;delayed;2024-06-17;7;2026-03-15 13:59:35.21852;879;0;2026-04-04 11:59:35.247017;2;2026-04-04 11:59:34.7330000;DE
246;2026-04-04T13:59:35.965838;BMW;i3;2019;Hatchback;White;Electric;Electric;170;150;1365;0;Audi-Ingolstadt;3;Morning;PART-296;Webasto-Stockdorf;WH-Bremen;18;457;Rail;Ingolstadt → Frankfurt;shipped;2024-06-18;9;2026-03-15 13:59:35.965783;879;0;2026-04-04 11:59:35.683819;2;2026-04-04 11:59:35.6080000;DE
247;2026-04-04T13:59:36.040014;Porsche;911 Carrera;2023;Coupe;Silver;H6;Gasoline;379;105;1505;1048;Mercedes-Sindelfingen;2;Night;PART-563;Leoni-Nuremberg;WH-Hamburg;40;250;Ship;Leipzig → Berlin;delayed;2024-06-19;8;2026-04-02 13:59:36.039906;914;1;2026-04-04 11:59:35.683819;2;2026-04-04 11:59:35.6080000;DE
248;2026-04-04T13:59:36.114101;Audi;RS6;2020;Wagen;Black;V8 Turbo;Gasoline;612;120;2150;96;VW-Wolfsburg;1;Night;PART-990;Mahle-Stutgart;WH-Berlin;25;454;Truck;Bremen → Emden;shipped;2024-06-20;4;2026-03-16 13:59:36.114066;974;1;2026-04-04 11:59:35.683819;2;2026-04-04 11:59:35.6080000;DE
258;2026-04-04T13:59:36.884437;Mercedes;C-Class;2016;Sedan;Black;I4;Gasoline Hybrid;204;58;1550;1468;VW-Wolfsburg;5;Night;PART-154;Bosch-Stutgart;WH-Munich;47;415;Rail;Hamburg → Wolfsburg;received;2024-06-21;8;2026-04-05 13:59:36.884386;947;1;2026-04-04 11:59:36.55895;2;2026-04-04 11:59:36.4830000;DE
259;2026-04-04T13:59:36.960614;VW;ID.4;2022;SUV;Pearl White;Electric;Electric;204;180;2100;0;porsche-Leipzig;3;Evening;PART-678;Mahle-Stutgart;WH-Cologne;16;352;Rail;Hamburg → Wolfsburg;delayed;2024-06-22;6;2026-03-27 13:59:36.960505;961;1;2026-04-04 11:59:36.55895;2;2026-04-04 11:59:36.4830000;DE
260;2026-04-04T13:59:37.036776;Opel;Insignia;2017;Sedan;Merallic Blue;I4;Diesel;170;50;1600;2441;Porsche-Stutgart;5;Evening;PART-122;Continental-Hannover;WH-Bremen;46;401;Truck;Leipzig → Berlin;assembled;2024-06-23;7;2026-03-25 13:59:37.03674;939;1;2026-04-04 11:59:36.55895;2;2026-04-04 11:59:36.4830000;DE
269;2026-04-04T13:59:37.737721;BMW;X5;2015;SUV;Pearl White;V8;Gasoline;530;98;2300;2356;Mercedes-Sindelfingen;4;Evening;PART-297;Brose-Bamberg;WH-Frankfort;16;28;Truck;Stuttgart → Munich;delayed;2024-06-24;1;2026-03-12 13:59:37.737672;974;1;2026-04-04 11:59:38.309085;2;2026-04-04 11:59:37.3580000;DE
270;2026-04-04T13:59:37.822229;VW;ID.3;2022;Hatchback;Pearl White;Electric;Electric;204;155;1800;0;BMW-Leipzig;1;Evening;PART-230;Bosch-Stutgart;WH-Cologne;41;239;Ship;Bremen → Emden;orderd;2024-06-25;6;2026-04-09 13:59:37.822196;901;1;2026-04-04 11:59:38.309085;2;2026-04-04 11:59:37.3580000;DE
271;2026-04-04T13:59:37.896553;VW;ID.4;2024;SUV;Racing Yellow;Electric;Electric;204;180;2100;0;Porsche-Stutgart;2;Night;PART-569;Brose-Bamberg;WH-Berlin;16;179;Ship;Hamburg → Wolfsburg;assembled;2024-06-26;3;2026-03-20 13:59:37.896489;915;1;2026-04-04 11:59:38.309085;2;2026-04-04 11:59:37.3580000;DE
280;2026-04-04T13:59:38.587103;Audi;A6;2019;Sedan;Pearl White;V6;Gasoline Hybrid;340;68;1750;1652;VW-Wolfsburg;4;Night;PART-767;Brose-Bamberg;WH-Hamburg;15;332;Truck;Ingolstadt → Frankfurt;assembled;2024-06-27;2;2026-03-14 13:59:38.587061;938;1;2026-04-04 11:59:38.309189;2;2026-04-04 11:59:38.2330000;DE
281;2026-04-04T13:59:38.662201;Mercedes;C-Class;2020;Sedan;Merallic Blue;I4;Gasoline Hybrid;204;58;1550;2483;Mercedes-Stutgart;4;Night;PART-191;MANN+HUMMEL-Ludwigsburg;WH-Bremen;29;493;Ship;Hamburg → Wolfsburg;orderd;2024-06-28;5;2026-04-06 13:59:38.662162;885;0;2026-04-04 11:59:38.309189;2;2026-04-04 11:59:38.2330000;DE
282;2026-04-04T13:59:38.743745;BMW;5 Series;2020;Sedan;Red;I6;Gasoline Hybrid;333;65;1700;2195;VW-Wolfsburg;3;Night;PART-565;Bosch-Stutgart;WH-Cologne;26;189;Rail;Stuttgart → Munich;assembled;2024-06-29;9;2026-03-28 13:59:38.743702;880;0;2026-04-04 11:59:38.309189;2;2026-04-04 11:59:38.2330000;DE
292;2026-04-04T13:59:39.512982;Mercedes;EQC;2021;SUV;Matte Black;Electric;Electric;408;210;2420;0;Mercedes-Sindelfingen;1;Morning;PART-974;Mahle-Stutgart;WH-Munich;39;2;Rail;Hamburg → Wolfsburg;orderd;2024-06-30;4;2026-04-06 13:59:39.512949;971;1;2026-04-04 11:59:39.294365;2;2026-04-04 11:59:39.1080000;DE
293;2026-04-04T13:59:39.586740;Porsche;911 Carrera;2019;Coupe;Red;H6;Gasoline;379;105;1505;1667;BMW-Munich;1;Night;PART-198;Mahle-Stutgart;WH-Munich;16;378;Truck;Stuttgart → Munich;assembled;2024-07-01;3;2026-03-21 13:59:39.586706;917;1;2026-04-04 11:59:39.294365;2;2026-04-04 11:59:39.1080000;DE
294;2026-04-04T13:59:39.660517;Audi;A6;2022;Sedan;Pearl White;V6;Gasoline Hybrid;340;68;1750;1479;VW-Emden;1;Evening;PART-141;Mahle-Stutgart;WH-Berlin;34;467;Rail;Hannover → Wolfsburg;received;2024-07-02;3;2026-03-31 13:59:39.660478;983;1;2026-04-04 11:59:39.294365;2;2026-04-04 11:59:39.1080000;DE
303;2026-04-04T13:59:40.348604;Mercedes;EQA;2024;SUV;Blue;Electric;Electric;190;175;2040;0;Mercedes-Stutgart;4;Evening;PART-514;Bosch-Stutgart;WH-Munich;10;481;Truck;Leipzig → Berlin;shipped;2024-07-03;7;2026-04-11 13:59:40.348482;926;1;2026-04-04 11:59:40.167239;2;2026-04-04 11:59:39.9840000;DE
304;2026-04-04T13:59:40.424378;Mercedes;EQC;2019;SUV;Silver;Electric;Electric;408;210;2420;0;Audi-Ingolstadt;5;Night;PART-912;ZF-Friedrichshafen;WH-Hamburg;39;92;Ship;Hamburg → Wolfsburg;received;2024-07-04;9;2026-03-17 13:59:40.424344;928;1;2026-04-04 11:59:40.167239;2;2026-04-04 11:59:39.9840000;DE
305;2026-04-04T13:59:40.499384;Mercedes;EQC;2016;SUV;Racing Yellow;Electric;Electric;408;210;2420;0;BMW-Leipzig;1;Morning;PART-432;ZF-Friedrichshafen;WH-Cologne;34;408;Ship;Bremen → Emden;received;2024-07-05;9;2026-03-20 13:59:40.49935;943;1;2026-04-04 11:59:40.167239;2;2026-04-04 11:59:39.9840000;DE
315;2026-04-04T13:59:41.265160;Audi;RS7;2019;Sportback;Black;V8 Turbo;Gasoline;630;125;2056;1717;Porsche-Stutgart;2;Evening;PART-888;Bosch-Stutgart;WH-Berlin;43;116;Truck;Ingolstadt → Frankfurt;orderd;2024-07-06;8;2026-03-28 13:59:41.265126;909;1;2026-04-04 11:59:41.042502;2;2026-04-04 11:59:40.8590000;DE
316;2026-04-04T13:59:41.338599;Opel;Corsa-e;2023;Hatchback;Black;Electric;Electric;136;145;1450;0;Audi-Ingolstadt;1;Morning;PART-471;Webasto-Stockdorf;WH-Bremen;1;487;Truck;Leipzig → Berlin;received;2024-07-07;3;2026-03-15 13:59:41.338525;917;1;2026-04-04 11:59:41.042502;2;2026-04-04 11:59:40.8590000;DE
317;2026-04-04T13:59:41.415769;Mercedes;S-Class;2021;Sedan;Grey;V8;Gasoline Hybird;496;89;2100;NULL;Mercedes-Stutgart;3;Evening;PART-957;Leoni-Nuremberg;WH-Cologne;8;18;Ship;Leipzig → Berlin;orderd;2024-07-08;5;2026-03-28 13:59:41.415706;931;1;2026-04-04 11:59:41.042502;2;2026-04-04 11:59:40.8590000;DE
326;2026-04-04T13:59:42.089475;VW;ID.3;2021;Hatchback;Blue;Electric;Electric;204;155;1800;0;Mercedes-Sindelfingen;3;Evening;PART-912;Continental-Hannover;WH-Berlin;35;476;Truck;Hannover → Wolfsburg;orderd;2024-07-09;3;2026-03-18 13:59:42.089406;866;0;2026-04-04 11:59:41.917257;2;2026-04-04 11:59:41.7340000;DE
327;2026-04-04T13:59:42.162715;Opel;Corsa;2014;Hatchback;Matte Black;I4;Gasoline;100;48;1150;2189;Audi-Neckarsulm;2;Morning;PART-128;Continental-Hannover;WH-Berlin;41;481;Truck;Bremen → Emden;orderd;2024-07-10;1;2026-03-22 13:59:42.162678;898;0;2026-04-04 11:59:41.917257;2;2026-04-04 11:59:41.7340000;DE
328;2026-04-04T13:59:42.235364;BMW;M5;2024;Sedan;Merallic Blue;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;porsche-Leipzig;1;Morning;PART-794;Hella-Lippstadt;WH-Munich;14;454;Ship;Bremen → Emden;shipped;2024-07-11;10;2026-03-20 13:59:42.235329;883;0;2026-04-04 11:59:41.917257;2;2026-04-04 11:59:41.7340000;DE
338;2026-04-04T13:59:43.021182;VW;Tiguan;2021;SUV;Red;I4;Gasoline;180;67;1700;1861;Audi-Neckarsulm;2;Evening;PART-230;Mahle-Stutgart;WH-Bremen;50;347;Truck;Leipzig → Berlin;received;2024-07-12;10;2026-03-27 13:59:43.021148;940;1;2026-04-04 11:59:42.903443;2;2026-04-04 11:59:42.6090000;DE
339;2026-04-04T13:59:43.097149;Opel;Insignia;2020;Sedan;Red;I4;Diesel;170;50;1600;1048;Mercedes-Bremen;2;Evening;PART-881;Schaeffler-Herzogenaurach;WH-Berlin;15;207;Rail;Hannover → Wolfsburg;received;2024-07-13;10;2026-04-12 13:59:43.097113;964;1;2026-04-04 11:59:42.903443;2;2026-04-04 11:59:42.6090000;DE
340;2026-04-04T13:59:43.171852;Audi;A4;2020;Sedan;Red;I4;Diesel;204;49;1500;1898;BMW-Dingolfing;5;Morning;PART-151;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;33;421;Truck;Hamburg → Wolfsburg;orderd;2024-07-14;2;2026-03-25 13:59:43.171808;852;0;2026-04-04 11:59:42.903443;2;2026-04-04 11:59:42.6090000;DE
349;2026-04-04T13:59:43.867023;Audi;A4;2017;Sedan;Merallic Blue;I4;Diesel;204;49;1500;1111;Audi-Neckarsulm;1;Evening;PART-797;ZF-Friedrichshafen;WH-Cologne;29;163;Ship;Ingolstadt → Frankfurt;orderd;2024-07-15;3;2026-03-15 13:59:43.866985;875;0;2026-04-04 11:59:43.667281;2;2026-04-04 11:59:43.4840000;DE
350;2026-04-04T13:59:43.942658;Porsche;Taycan;2024;Sedan;Grey;Electric;Electric;530;210;2300;0;Audi-Ingolstadt;1;Morning;PART-458;Leoni-Nuremberg;WH-Berlin;31;187;Truck;Hannover → Wolfsburg;shipped;2024-07-16;8;2026-04-04 13:59:43.942625;943;1;2026-04-04 11:59:43.667281;2;2026-04-04 11:59:43.4840000;DE
357;2026-04-04T13:59:44.759766;Mercedes;EQC;2014;SUV;Merallic Blue;Electric;Electric;408;210;2420;0;Audi-Neckarsulm;1;Night;PART-900;Bosch-Stutgart;WH-Hamburg;45;433;Rail;Bremen → Emden;received;2024-07-17;3;2026-03-20 13:59:44.759734;926;1;2026-04-04 11:59:44.542372;2;2026-04-04 11:59:44.3590000;DE
358;2026-04-04T13:59:44.834760;Audi;R8;2021;Coupe;Silver;V8;Gasoline;560;135;1800;153;VW-Wolfsburg;3;Morning;PART-463;Mahle-Stutgart;WH-Berlin;46;442;Truck;Hamburg → Wolfsburg;orderd;2024-07-18;6;2026-04-07 13:59:44.834649;895;0;2026-04-04 11:59:44.542372;2;2026-04-04 11:59:44.3590000;DE
359;2026-04-04T13:59:44.909497;Porsche;Cayenne;2014;SUV;Matte Black;V6 Turbo;Diesel;440;80;1930;2242;VW-Emden;3;Evening;PART-937;Continental-Hannover;WH-Frankfort;4;471;Ship;Ingolstadt → Frankfurt;orderd;2024-07-19;3;2026-03-19 13:59:44.909382;948;1;2026-04-04 11:59:44.542372;2;2026-04-04 11:59:44.3590000;DE
368;2026-04-04T13:59:45.603227;VW;ID.3;2020;Hatchback;Red;Electric;Electric;204;155;1800;0;Mercedes-Stutgart;2;Night;PART-779;Continental-Hannover;WH-Munich;47;204;Rail;Bremen → Emden;shipped;2024-07-20;3;2026-04-05 13:59:45.603176;928;1;2026-04-04 11:59:45.965523;2;2026-04-04 11:59:45.2350000;DE
369;2026-04-04T13:59:45.677427;BMW;M5;2024;Sedan;Silver;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;Mercedes-Sindelfingen;2;Evening;PART-498;Webasto-Stockdorf;WH-Hamburg;47;151;Rail;Hamburg → Wolfsburg;shipped;2024-07-21;1;2026-03-23 13:59:45.677395;917;1;2026-04-04 11:59:45.965523;2;2026-04-04 11:59:45.2350000;DE
370;2026-04-04T13:59:45.751979;Mercedes;B-Class;2021;Hatchback;Blue;I4;Gasoline;190;62;1520;1833;VW-Emden;2;Morning;PART-813;MANN+HUMMEL-Ludwigsburg;WH-Cologne;3;37;Truck;Ingolstadt → Frankfurt;received;2024-07-22;1;2026-03-08 13:59:45.751925;907;1;2026-04-04 11:59:45.965523;2;2026-04-04 11:59:45.2350000;DE
380;2026-04-04T13:59:46.505565;VW;Passat;2018;Sedan;Merallic Blue;I4;Diesel;190;48;1500;2215;Mercedes-Sindelfingen;4;Night;PART-463;MANN+HUMMEL-Ludwigsburg;WH-Munich;10;353;Rail;Leipzig → Berlin;received;2024-07-23;2;2026-04-04 13:59:46.50553;860;0;2026-04-04 11:59:46.292497;2;2026-04-04 11:59:46.1110000;DE
381;2026-04-04T13:59:46.581667;Porsche;911 Carrera;2014;Coupe;Black;H6;Gasoline;379;105;1505;1761;Porsche-Stutgart;2;Evening;PART-394;Mahle-Stutgart;WH-Cologne;38;441;Truck;Stuttgart → Munich;delayed;2024-07-24;3;2026-03-23 13:59:46.581594;986;1;2026-04-04 11:59:46.292497;2;2026-04-04 11:59:46.1110000;DE
382;2026-04-04T13:59:46.657816;BMW;I4;2024;Sedan;Merallic Blue;Electric;Electric;340;165;2050;0;BMW-Dingolfing;4;Evening;PART-342;Leoni-Nuremberg;WH-Munich;45;500;Rail;Hannover → Wolfsburg;shipped;2024-07-25;4;2026-04-01 13:59:46.65778;850;0;2026-04-04 11:59:46.292497;2;2026-04-04 11:59:46.1110000;DE
391;2026-04-04T13:59:47.371791;Audi;Q5;2023;SUV;Racing Yellow;I4;Diesel;190;53;1850;1355;BMW-Leipzig;3;Morning;PART-481;Hella-Lippstadt;WH-Berlin;23;58;Rail;Leipzig → Berlin;orderd;2024-07-26;3;2026-03-29 13:59:47.371739;982;1;2026-04-04 11:59:47.16759;2;2026-04-04 11:59:46.9710000;DE
392;2026-04-04T13:59:47.446975;Opel;Corsa;2014;Hatchback;Pearl White;I4;Gasoline;100;48;1150;1343;VW-Wolfsburg;1;Morning;PART-726;Continental-Hannover;WH-Cologne;30;203;Ship;Hamburg → Wolfsburg;received;2024-07-27;4;2026-03-31 13:59:47.446943;944;1;2026-04-04 11:59:47.16759;2;2026-04-04 11:59:46.9710000;DE
393;2026-04-04T13:59:47.520835;Opel;Corsa;2021;Hatchback;Blue;I4;Gasoline;100;48;1150;1408;BMW-Leipzig;4;Morning;PART-982;Webasto-Stockdorf;WH-Bremen;34;446;Rail;Bremen → Emden;assembled;2024-07-28;2;2026-04-05 13:59:47.520802;911;1;2026-04-04 11:59:47.16759;2;2026-04-04 11:59:46.9710000;DE
402;2026-04-04T13:59:48.205475;Porsche;911 Carrera;2023;Coupe;White;H6;Gasoline;379;105;1505;2045;Audi-Ingolstadt;5;Night;PART-721;Schaeffler-Herzogenaurach;WH-Munich;11;429;Truck;Bremen → Emden;shipped;2024-07-29;8;2026-03-14 13:59:48.205439;867;0;2026-04-04 11:59:48.042462;2;2026-04-04 11:59:47.8470000;DE
403;2026-04-04T13:59:48.281959;VW;ID.4;2022;SUV;Merallic Blue;Electric;Electric;204;180;2100;0;BMW-Munich;1;Morning;PART-313;Schaeffler-Herzogenaurach;WH-Hamburg;7;203;Truck;Leipzig → Berlin;orderd;2024-07-30;6;2026-03-11 13:59:48.281912;927;1;2026-04-04 11:59:48.042462;2;2026-04-04 11:59:47.8470000;DE
404;2026-04-04T13:59:48.355287;VW;ID.3;2020;Hatchback;Racing Yellow;Electric;Electric;204;155;1800;0;Mercedes-Sindelfingen;3;Evening;PART-580;Schaeffler-Herzogenaurach;WH-Frankfort;17;494;Rail;Leipzig → Berlin;shipped;2024-07-31;4;2026-03-11 13:59:48.355249;990;1;2026-04-04 11:59:48.042462;2;2026-04-04 11:59:47.8470000;DE
414;2026-04-04T13:59:49.111883;Opel;Insignia;2020;Sedan;Pearl White;I4;Diesel;170;50;1600;129;VW-Zwickau;1;Morning;PART-309;Leoni-Nuremberg;WH-Hamburg;18;230;Ship;Bremen → Emden;shipped;2024-08-01;2;2026-03-19 13:59:49.111776;969;1;2026-04-04 11:59:48.917317;2;2026-04-04 11:59:48.7230000;DE
415;2026-04-04T13:59:49.188064;Audi;RS6;2019;Wagen;Grey;V8 Turbo;Gasoline;612;120;2150;1581;Mercedes-Sindelfingen;4;Morning;PART-562;Mahle-Stutgart;WH-Munich;50;363;Rail;Hamburg → Wolfsburg;assembled;2024-08-02;9;2026-03-16 13:59:49.188028;877;0;2026-04-04 11:59:48.917317;2;2026-04-04 11:59:48.7230000;DE
416;2026-04-04T13:59:49.263033;Opel;Corsa-e;2023;Hatchback;White;Electric;Electric;136;145;1450;0;Mercedes-Bremen;4;Evening;PART-861;ZF-Friedrichshafen;WH-Frankfort;42;1;Truck;Stuttgart → Munich;shipped;2024-08-03;4;2026-03-31 13:59:49.262995;890;0;2026-04-04 11:59:48.917317;2;2026-04-04 11:59:48.7230000;DE
425;2026-04-04T13:59:49.985083;Porsche;Cayenne;2014;SUV;Blue;V6 Turbo;Diesel;440;80;1930;1411;Mercedes-Stutgart;4;Night;PART-459;Hella-Lippstadt;WH-Hamburg;4;178;Rail;Leipzig → Berlin;orderd;2024-08-04;6;2026-03-24 13:59:49.985047;988;1;2026-04-04 11:59:49.792336;2;2026-04-04 11:59:49.5990000;DE
426;2026-04-04T13:59:50.063625;Mercedes;G-Class AMG;2021;SUV;Black;V8 Turbo;Gasoline;585;130;2550;1154;BMW-Munich;2;Evening;PART-774;MANN+HUMMEL-Ludwigsburg;WH-Bremen;34;185;Ship;Hamburg → Wolfsburg;received;2024-08-05;7;2026-03-29 13:59:50.063584;969;1;2026-04-04 11:59:49.792336;2;2026-04-04 11:59:49.5990000;DE
427;2026-04-04T13:59:50.137562;Audi;Q5;2024;SUV;Silver;I4;Diesel;190;53;1850;1091;Mercedes-Sindelfingen;3;Morning;PART-556;ZF-Friedrichshafen;WH-Frankfort;25;209;Rail;Stuttgart → Munich;assembled;2024-08-06;9;2026-04-01 13:59:50.13748;940;1;2026-04-04 11:59:49.792336;2;2026-04-04 11:59:49.5990000;DE
437;2026-04-04T13:59:50.902098;BMW;3 Series;2023;Sedan;Red;I4;Gasoline Hybrid;184;58;1500;1386;Mercedes-Bremen;4;Night;PART-112;Leoni-Nuremberg;WH-Bremen;37;220;Ship;Ingolstadt → Frankfurt;assembled;2024-08-07;5;2026-04-05 13:59:50.902066;971;1;2026-04-04 11:59:50.667344;2;2026-04-04 11:59:50.4750000;DE
438;2026-04-04T13:59:50.975561;BMW;X3;2017;SUV;Matte Black;I4;Diesel;190;52;1820;1882;Audi-Ingolstadt;5;Night;PART-596;Leoni-Nuremberg;WH-Cologne;43;80;Ship;Hamburg → Wolfsburg;received;2024-08-08;9;2026-03-22 13:59:50.975525;858;0;2026-04-04 11:59:50.667344;2;2026-04-04 11:59:50.4750000;DE
448;2026-04-04T13:59:51.731961;VW;ID.3;2021;Hatchback;Silver;Electric;Electric;204;155;1800;0;Audi-Ingolstadt;4;Morning;PART-502;Brose-Bamberg;WH-Munich;17;91;Rail;Ingolstadt → Frankfurt;received;2024-08-09;8;2026-04-06 13:59:51.731928;963;1;2026-04-04 11:59:51.54243;2;2026-04-04 11:59:51.3510000;DE
449;2026-04-04T13:59:51.808838;Porsche;Taycan;2020;Sedan;Red;Electric;Electric;530;210;2300;0;BMW-Dingolfing;1;Evening;PART-272;Leoni-Nuremberg;WH-Bremen;7;173;Ship;Stuttgart → Munich;delayed;2024-08-10;7;2026-03-26 13:59:51.808768;984;1;2026-04-04 11:59:51.54243;2;2026-04-04 11:59:51.3510000;DE
450;2026-04-04T13:59:51.882155;VW;ID.3;2024;Hatchback;White;Electric;Electric;204;155;1800;0;porsche-Leipzig;2;Night;PART-392;Webasto-Stockdorf;WH-Frankfort;12;333;Truck;Hamburg → Wolfsburg;orderd;2024-08-11;9;2026-04-01 13:59:51.88212;975;1;2026-04-04 11:59:51.54243;2;2026-04-04 11:59:51.3510000;DE
460;2026-04-04T13:59:52.637336;VW;Passat;2015;Sedan;Blue;I4;Diesel;190;48;1500;2326;Mercedes-Bremen;5;Night;PART-460;Webasto-Stockdorf;WH-Bremen;31;348;Rail;Bremen → Emden;shipped;2024-08-12;1;2026-03-26 13:59:52.637213;856;0;2026-04-04 11:59:52.527986;2;2026-04-04 11:59:52.2260000;DE
461;2026-04-04T13:59:52.712587;Mercedes;E-Class;2022;Sedan;Matte Black;I6;Diesel;286;51;1750;2491;BMW-Munich;5;Night;PART-504;Webasto-Stockdorf;WH-Berlin;29;273;Rail;Bremen → Emden;orderd;2024-08-13;9;2026-04-07 13:59:52.712551;933;1;2026-04-04 11:59:52.527986;2;2026-04-04 11:59:52.2260000;DE
462;2026-04-04T13:59:52.788717;BMW;3 Series;2019;Sedan;Grey;I4;Gasoline Hybrid;184;58;1500;1988;VW-Zwickau;3;Morning;PART-942;MANN+HUMMEL-Ludwigsburg;WH-Berlin;24;491;Rail;Stuttgart → Munich;received;2024-08-14;8;2026-04-10 13:59:52.788684;933;1;2026-04-04 11:59:52.527986;2;2026-04-04 11:59:52.2260000;DE
471;2026-04-04T13:59:53.487687;Opel;Corsa;2015;Hatchback;Matte Black;I4;Gasoline;100;48;1150;1339;Mercedes-Bremen;2;Night;PART-544;Bosch-Stutgart;WH-Berlin;5;27;Ship;Bremen → Emden;delayed;2024-08-15;10;2026-03-22 13:59:53.487573;931;1;2026-04-04 11:59:53.29251;2;2026-04-04 11:59:53.1010000;DE
472;2026-04-04T13:59:53.563893;Porsche;911 Carrera;2022;Coupe;Red;H6;Gasoline;379;105;1505;2493;Mercedes-Stutgart;1;Evening;PART-699;Brose-Bamberg;WH-Munich;1;138;Ship;Stuttgart → Munich;delayed;2024-08-16;10;2026-04-03 13:59:53.563784;883;0;2026-04-04 11:59:53.29251;2;2026-04-04 11:59:53.1010000;DE
